1239,3524
1535,1582
1602,4296
1197,3553
1757,4684
771,3030
989,3478
752,2691
1602,5730
1620,4280
1038,3538
1563,1572
1602,5668
771,2800
743,3014
923,3508
1523,4200
1357,3485
756,2695
1133,3541
758,2827
14,1986
890,3509
986,3468
38,2149
1757,4686
1509,4027
947,3469
635,2585
1341,3473
1193,3555
1205,3493
755,2988
775,2646
1603,5357
778,3064
769,2804
1911,5919
868,3472
640,2527
1318,3532
826,3544
1255,3513
769,2815
864,3518
1679,4294
1199,3474
993,3494
795,3556
1213,3527
1019,3468
1003,3492
914,3475
1023,3560
1911,5985
757,2752
1510,4007
780,2903
919,3503
848,3469
1168,3539
1181,3504
765,3295
1242,3497
769,3313
758,3344
1252,3534
1812,5141
1197,3513
746,2736
754,3164
833,3479
747,3215
1338,3547
774,2764
1512,4128
614,2548
603,2559
740,3140
1241,3492
1109,3516
759,3052
905,3522
779,3201
739,3113
1147,3471
1394,3567
775,2808
613,2545
743,3213
639,2518
1412,3570
635,2524
784,3355
969,3527
1189,3468
1106,3484
1105,3493
863,3518
744,2833
1820,5050
747,3380
1092,3508
1344,3535
614,2577
779,3138
660,2541
1509,4017
816,3516
748,2617
1022,3516
1638,4279
1008,3501
1006,3536
767,3247
967,3512
780,2745
1329,3500
804,3545
1534,1567
1926,6082
1603,5515
671,2531
750,2715
1359,3534
927,3559
1508,4014
1174,3481
889,3499
1084,3486
796,3486
740,3273
951,3479
1530,4214
239,2160
846,3505
675,2557
767,3228
777,2866
1446,3638
989,3535
1738,4324
1302,3501
1202,3477
963,3530
769,2774
964,3538
1618,4282
785,2660
757,2781
749,2763
1145,3514
756,2812
1507,3863
957,3558
800,3490
747,2706
852,3556
898,3508
780,3185
777,3226
780,2739
1529,4196
1530,4173
778,3206
872,3474
779,3113
784,3400
1593,4274
748,2927
907,3506
1908,2711
688,2499
1022,3482
774,2885
618,2544
1296,3535
1510,3981
844,3470
771,2884
769,3274
770,2879
781,3185
754,2747
1093,3532
927,3544
1635,4277
755,2865
1104,3506
1346,3527
745,2767
1214,3557
759,3393
743,3147
1273,3536
781,3013
772,2828
1013,3518
1040,3501
1506,3889
1265,3552
649,2583
1685,4307
1512,3723
1068,3564
767,2679
1949,6314
1507,3735
766,2804
893,3533
1026,3500
768,3207
777,2668
689,2514
964,3559
1211,3494
859,3491
847,3492
903,3491
816,3514
960,3492
739,3141
1314,3534
1123,3555
965,3519
752,2888
1582,4258
1328,3476
1094,3522
776,3378
755,2840
771,3152
82,2160
679,2503
817,3530
773,2975
911,3501
1511,4148
1359,3487
802,3533
824,3560
1655,4283
742,3196
1940,6140
741,3064
396,594
1522,1526
754,2804
760,3439
1866,5791
870,3534
1514,4174
1336,3520
1201,3502
1158,3508
746,2799
834,3564
775,2609
606,2535
1911,5902
1035,3531
767,3361
1110,3475
739,2753
756,2737
1921,6049
1115,3531
753,2696
1199,3493
1756,4627
1225,3512
785,2835
760,3365
655,2563
803,3485
598,2525
1883,5790
1913,6043
635,2510
1752,4316
1307,3480
944,3484
1505,3787
1510,3669
964,3530
800,3523
1812,5064
1416,3570
855,3558
650,2536
1177,3547
1814,5153
1755,4612
1601,4293
763,2918
747,3355
1087,3509
825,3488
1758,4734
754,3271
750,3370
955,3495
1121,3546
762,3031
909,3492
748,2773
1339,3479
771,3278
1600,5318
1944,6291
770,3127
1189,3524
758,3105
1072,3520
749,3315
784,3308
739,2972
1270,3525
744,3415
756,3191
1682,4281
778,3442
767,2660
1420,3614
1078,3560
635,2513
789,3497
1023,3554
1506,3858
832,3524
1526,4223
1529,4192
1512,3745
776,3354
1758,4350
842,3518
742,3348
1600,5605
767,2797
1242,3516
472,274
803,3481
739,2852
961,3520
1877,5795
754,3235
780,3150
1603,5597
767,3083
1213,3559
774,2989
1244,3544
739,3423
253,594
33,2102
1021,3522
1308,3498
780,2719
1245,3538
1783,5016
1178,3547
934,3498
1237,3543
873,3535
277,594
819,3492
528,594
1755,4688
758,3351
771,3018
775,3422
682,2517
1141,3502
785,2766
763,2649
628,2505
1297,3487
1181,3555
771,3194
803,3556
676,2496
1940,6209
1124,3562
741,2959
1198,3562
743,2719
1274,3556
773,2845
746,2974
1668,4304
779,3404
655,2588
739,3254
597,2394
1356,3471
1155,3521
714,2594
678,2570
629,2576
773,2992
1525,4157
970,3499
1018,3564
773,3425
1304,3472
989,3530
1726,4323
1820,5085
1262,3498
1946,6302
947,3475
1921,6039
682,2556
764,2660
963,3528
1758,4424
1590,4275
1342,3468
837,3540
1286,3504
1123,3471
773,2832
1166,3563
767,3191
1161,3526
760,3113
1181,3546
1909,5847
748,2917
1514,4223
784,3104
752,2713
1245,3556
818,3524
781,2953
831,3496
944,3530
1517,4221
597,2321
739,2715
1512,3787
843,3478
751,3044
688,2568
977,3476
744,3407
1283,3516
1358,3485
7,1985
1914,6052
847,3483
925,3491
1275,3486
964,3468
1110,3518
1651,4284
845,3497
1629,4306
767,3421
1208,3537
357,2159
664,2544
760,2773
1507,3876
741,3383
1950,6289
757,2835
1233,3517
1350,3532
886,3559
650,2505
1071,3545
1098,3546
768,2644
833,3503
656,2512
910,3492
874,3559
887,3521
1200,3472
762,3129
749,3391
659,2571
467,2160
1027,3496
659,2542
1528,4227
761,2731
1280,3484
666,2490
627,2540
926,904
778,3464
748,3039
1041,3474
757,2707
1397,3569
816,3489
745,3204
749,2954
748,3181
1000,3543
1026,3559
767,3173
861,3478
745,2879
1092,3474
774,3271
930,3486
964,3523
641,2496
1050,3514
1137,3480
745,3184
1247,3554
1325,3541
739,3398
1585,4257
761,3280
1052,3471
1822,5073
1258,3547
1344,3499
785,3308
877,3502
1191,3540
917,3503
860,3548
1755,4329
906,3498
1222,3536
898,3533
1599,5523
1233,3484
1053,3475
1822,5155
641,2588
777,2927
1183,3544
760,3460
766,3414
975,3480
437,2160
1014,3481
1601,5243
1756,4509
747,2665
674,2582
617,2548
206,2160
760,3278
1209,3516
1755,4518
1032,3561
1336,3481
617,2545
803,3509
1281,3497
832,3536
879,3540
642,2555
783,2624
744,2695
605,2553
761,3086
757,2753
1603,5605
1177,3522
1861,5797
1755,4673
1896,5825
740,2725
1603,5446
1816,5164
780,3320
788,3496
1756,4849
918,3547
1250,904
847,3479
649,2505
1312,3535
758,3159
784,2645
775,3457
1757,4449
1637,4291
292,594
1509,3979
775,2787
1136,3487
1225,3493
1866,5795
780,2629
782,3111
1047,3468
1230,3504
748,2828
1756,4461
839,3492
869,3508
898,3557
759,2706
1307,3513
652,2558
1337,3547
1679,4305
1069,3549
1238,3496
777,2839
1021,3507
28,2137
1143,3512
766,3182
784,3388
1214,3538
906,3538
1713,4320
765,2723
1222,3540
762,2971
1575,4252
973,3520
1748,4324
1603,5277
1512,3854
1348,3490
1505,4079
897,3498
1598,4261
1057,3491
637,2532
1525,4189
801,3498
1143,3502
947,3540
812,3514
1511,3727
770,2627
1471,3640
1931,6091
612,2537
274,274
1729,4323
748,2987
753,2650
781,3015
840,3523
1257,3535
880,3513
768,3423
1822,5199
1061,3519
751,2724
1511,3940
1508,4088
688,2583
616,2531
748,2721
679,2565
1272,3505
761,3215
746,2718
1013,3500
1813,5131
779,3338
615,2570
1128,3560
750,3369
1201,3496
658,2587
1337,3555
768,3435
1493,3638
749,3367
687,2544
796,3563
1110,3474
1505,4012
744,2622
807,3482
767,3080
1357,3471
769,3243
783,2762
741,3179
766,3306
835,3474
1957,1964
767,2724
1334,3541
766,2949
633,2520
808,904
995,3520
760,2701
765,3213
623,2555
773,2781
1266,3563
1960,6348
775,2790
1902,4944
670,2552
1858,5800
1345,3508
864,3495
884,3510
845,3564
908,3517
780,3084
989,3473
1015,3484
1308,3547
828,3538
967,3475
783,3432
1622,4286
768,3223
665,2510
749,2739
1011,3499
1157,3520
743,3151
1860,5168
769,3212
762,3409
1303,3561
613,2538
747,2657
1894,4944
1143,3477
774,3397
749,3293
764,2651
1013,3525
766,2837
1183,3538
762,3056
645,2548
1507,3928
969,3508
1592,4276
913,3549
937,3481
867,3545
766,2754
781,2993
761,2621
1508,4101
1307,3477
778,2962
1098,3534
769,2878
1676,4293
1209,3480
1662,4281
749,3459
1511,3904
769,3030
1511,3971
774,3050
1757,4360
742,3359
888,3560
744,3263
1518,4213
1878,5809
1024,3481
938,3469
747,3305
608,2524
1204,3497
1326,3498
1571,4270
769,2660
1038,3494
747,3195
775,3335
1585,4242
783,2728
820,3516
1289,3485
1263,3497
749,2677
776,3412
71,594
876,904
1314,3535
1331,3528
805,3492
1668,4306
766,3003
1661,4279
770,2739
771,3440
741,3005
883,3484
1345,3563
1141,3472
769,3453
1111,3550
684,2576
746,3033
756,2896
1188,3506
462,274
1154,3474
1758,4685
751,2927
772,2971
1681,4302
901,904
1600,4280
1185,3544
1248,3503
1075,3479
831,3545
782,2615
1318,3501
1138,3485
648,2495
1078,3496
760,3449
756,3257
1305,3475
1915,6051
785,2982
768,2984
758,3335
739,3352
1158,3532
1256,3515
796,904
940,3468
1722,4324
770,2853
984,3546
750,2646
1238,3551
917,3488
1755,4962
769,2800
758,2736
1104,3551
990,3553
635,2495
747,3315
1684,4293
1516,4164
1244,3485
1646,4288
760,3099
1255,3522
1758,4615
764,2865
1586,4265
1898,5828
771,2660
1058,3517
759,3418
1126,3562
780,2650
778,3295
1606,4308
799,904
766,2626
1040,904
1321,3511
780,3155
676,2544
815,3470
862,3491
1265,3525
1912,5918
744,3320
767,3280
783,2685
756,3126
1813,5084
872,3522
783,3110
778,2686
833,3518
767,3397
637,2576
847,3504
1190,3497
754,3082
805,3524
680,2511
1930,6088
535,2160
1941,6107
1822,5161
677,2538
20,2073
1192,3556
755,2999
1313,3512
1320,3491
1280,3538
1210,904
1145,3491
943,3543
769,3104
333,2160
629,2521
1217,3482
1303,3549
1033,3547
768,3233
774,3096
1162,3498
1219,3484
1290,3469
825,3564
741,2987
757,2981
962,3562
1269,3525
774,3013
913,3550
782,2791
778,2877
768,2703
783,3236
1402,3568
598,2539
762,2900
749,2704
1508,4147
1512,3707
1231,3511
905,3478
1757,4555
1302,3474
883,3529
1101,3489
765,3339
961,3538
1269,3522
297,2159
1356,3495
775,3142
1421,3589
1909,5986
1271,3471
758,2877
1863,5805
742,2905
751,3027
1603,5274
827,3558
1756,4976
937,3543
925,3501
919,3563
1012,3527
752,2601
769,3108
1342,3479
745,3128
1758,4719
1603,5275
1034,3470
1204,3530
783,2980
665,2553
758,3100
1229,3559
1093,3531
740,3135
780,2905
1339,3511
1266,3521
780,2822
1288,3534
779,3120
758,2900
1257,3504
1881,5805
1223,3501
870,3536
1167,3478
678,2504
1507,3646
762,3244
774,2952
1756,4687
655,2519
770,3237
782,2731
846,3524
758,3172
1336,3538
748,3191
1261,3562
1103,3542
774,2922
774,2658
852,3505
839,3551
777,2951
880,3548
1952,6315
779,2909
744,2614
783,3055
1088,3482
1261,3500
1584,4241
758,3402
849,3490
959,3554
1041,3544
806,3496
1300,3507
622,2545
763,3326
1324,3522
780,3373
1638,4283
771,2873
1346,3479
1078,3549
861,3474
1323,3531
743,2733
761,2696
1818,5152
739,2614
1583,4258
744,2874
1198,3470
1813,5193
1600,5622
1055,3551
627,2542
1895,5836
1057,3501
794,3473
784,3008
998,3549
1183,3534
753,3026
1512,3840
1005,3509
758,3362
740,2695
749,2983
860,3524
427,274
1934,6084
779,3424
629,2584
770,2781
1507,4123
886,3501
758,3458
1121,3480
765,3378
782,3407
979,3524
1938,6273
756,3295
661,2539
1570,4271
907,3548
1180,3485
813,3560
1261,3508
760,2912
1023,3525
1590,4268
1755,4738
1298,3554
784,3343
1065,3563
760,3444
1039,3542
753,2671
1146,3550
868,3487
964,3557
602,2561
1043,3509
1252,3523
1600,5521
1599,4306
1912,5928
1151,3560
940,3501
741,2858
1531,4231
863,3556
1045,3533
739,2634
777,3073
1058,3532
682,2568
1600,5633
771,2963
772,3017
994,3556
780,3214
675,2538
1756,4761
1227,3511
20,2066
1086,3560
134,274
944,3531
1603,5663
764,2832
1192,904
1086,3508
754,2831
1307,3539
770,3193
791,3532
1045,3471
836,3499
1925,6086
1336,3523
823,904
743,2686
1148,3527
1411,3569
1239,3477
1158,3496
1232,3491
685,2569
1529,4232
608,2532
1506,3806
621,2540
771,3065
759,2757
1755,4381
809,3487
885,3478
745,2965
1195,3491
770,3215
1572,4241
1126,3546
105,2159
1242,3519
1276,3550
627,2491
850,3512
1602,5366
1601,5294
783,2847
781,3203
885,3517
885,3477
928,3523
965,3547
742,3130
1263,3504
1210,3515
1655,4308
765,2889
1257,3486
950,3519
1603,5270
784,3000
1370,3569
1023,3544
293,594
1757,4590
764,2620
1278,3476
743,2666
768,3397
1321,3524
1036,3484
1251,3551
1250,3554
1176,3562
883,3550
760,3316
1163,3547
1758,4803
95,2160
1300,3512
612,2509
1245,3471
1075,3535
865,3493
762,3451
1047,3551
787,3533
1183,3533
1249,3487
753,2724
1012,3564
1939,6261
651,2565
1875,5806
1217,3548
1817,5181
881,3535
935,3499
747,2880
760,2760
1185,3512
846,3556
656,2576
939,3497
653,2489
1601,5477
777,2848
1172,3563
1354,3478
1068,3540
1912,5988
785,3194
1252,3524
1321,3469
1041,3547
69,2159
752,2689
670,2543
760,3005
1056,3545
740,2883
1505,3765
1940,6231
982,3503
752,2918
761,2761
1287,3542
685,2490
742,2617
1528,4171
1005,3479
1267,3554
941,3499
1216,3542
778,3252
745,2983
754,3046
1247,3562
943,3476
768,2883
301,2159
806,3503
1756,4610
752,3127
1289,3500
1603,4294
1603,5389
1941,6099
776,3200
776,3120
1731,4325
857,3477
1271,3528
759,2716
765,3004
747,2885
766,2778
876,3531
1897,4708
770,2704
1725,4314
1506,4060
1096,3525
654,2544
945,3501
779,2692
650,2561
982,3512
1758,4391
741,3220
1293,3473
827,3510
1950,6321
746,3407
764,3045
774,2809
777,3011
1215,3559
752,2989
765,2949
1301,3529
758,2921
1066,3503
1938,6210
781,3191
664,2541
1919,6038
1819,5185
996,3469
785,3372
666,2542
1756,4712
46,2160
808,3559
879,3558
1223,3520
646,2508
753,3177
886,3556
1134,3480
27,2133
1352,3497
1899,5826
809,3516
776,2948
1505,4136
1593,4269
760,2672
1232,3561
1124,3486
1522,4193
1308,3497
763,3420
1075,3547
1512,3888
834,3538
746,2907
1517,4195
759,3132
1051,3551
758,2875
1133,3563
1119,3494
1343,3561
781,2788
1086,3507
1174,3495
875,3506
781,2688
1087,3529
760,2983
1525,4212
1335,3547
760,3156
1210,3520
761,3166
1086,3502
615,2581
739,3019
1946,6301
762,2856
1019,3531
746,2705
780,3146
762,2832
1063,3557
1375,3569
760,3175
886,3498
628,2556
785,3016
1880,5800
773,3033
861,3505
749,3314
1304,3469
1185,3474
1346,3560
770,3312
1942,6242
897,3492
1826,5208
1038,3545
778,2660
775,3121
916,3529
1318,3561
768,3415
940,3482
1404,3568
1222,3497
863,3532
1061,3495
1941,6238
753,3021
1470,3638
749,2921
1212,3555
764,3012
758,3330
23,2080
1756,4925
980,3545
910,3506
773,3073
1005,3524
1522,4198
1520,4190
864,3475
917,3537
755,2892
1258,3555
1522,4230
768,2935
783,3225
766,3190
1684,4297
1058,3489
818,3508
1332,3510
777,3369
1130,3554
1054,3551
984,3481
961,3512
743,3031
1289,3563
687,2513
783,3135
1507,3789
1756,4986
1910,6016
755,3446
1129,3499
1633,4284
1924,6069
1287,3508
1044,3470
777,2764
1097,3540
753,3363
780,3435
751,2943
764,2799
750,2612
1233,3504
1163,3474
638,2581
784,3232
756,3137
761,2728
1609,4286
781,3075
1309,3510
780,3272
751,3354
1601,5577
598,2554
1710,4323
784,2634
672,2490
1520,4206
1192,3535
1505,4127
1022,3535
746,2849
1457,3639
1177,3478
740,3136
779,2710
1057,3507
1139,3514
890,3549
660,2489
1940,6214
976,3514
1654,4307
955,3518
783,2691
1463,3641
1170,3494
767,3246
745,2626
803,3555
1146,3482
1511,3127
639,2489
1603,5360
766,3028
1563,1573
822,3538
1078,3518
648,2562
744,3211
752,2815
752,3078
1525,4185
748,3091
1194,3527
1030,3495
763,3313
1603,4083
1938,6122
1138,3541
6,1991
1271,3509
1528,4198
1244,3480
1512,4038
769,2890
744,3177
1512,3815
762,2745
768,3248
1947,6294
775,3056
762,3092
764,2819
1152,3551
785,2737
1942,6125
941,3469
758,3265
609,2588
749,2941
1601,5393
989,3492
1571,4249
755,3431
755,3129
771,2961
785,3030
1208,3488
761,2663
677,2497
780,3428
745,3107
763,3145
1511,4071
1012,3510
781,3449
782,2876
744,3391
1277,3503
994,3495
1290,3499
749,2796
744,2750
775,3097
777,2694
924,3515
778,2739
754,3341
769,3289
1324,3532
751,2730
1362,3565
1756,4782
1756,4415
1830,23
981,3560
859,3480
292,2160
897,3539
1599,5597
1316,3504
977,3560
742,2797
1603,5467
764,2632
627,2539
988,3491
30,2121
1051,3563
774,3210
937,3549
1118,3511
758,2729
1189,3555
1758,4400
750,3063
767,3387
777,3089
783,2913
1677,4280
755,3247
771,2888
1078,3520
919,3494
1238,3469
1171,3503
771,2744
1602,5577
1505,3840
1103,3478
1912,5894
1331,3531
745,2790
764,3109
769,2719
771,2656
801,3477
1755,4604
752,3223
1757,4792
749,2922
758,3036
966,3488
1110,3553
761,3207
1165,3502
1526,4165
1603,5334
1216,3550
1601,5308
1335,3521
781,2914
852,3471
1599,5514
1239,3504
1249,3475
1758,4342
1001,3519
1053,3559
775,2742
1631,4306
797,3497
1348,3469
1334,3511
1341,3533
1590,4258
761,3132
1601,5596
1309,3469
740,2861
1129,3549
1030,3486
1175,3543
741,2895
1015,3481
749,3295
1148,3476
888,3499
749,3332
1314,3529
783,3195
742,3026
854,3530
1132,3539
753,3314
1074,3487
820,3532
767,3081
1510,3914
887,3468
1942,6120
751,3063
799,3496
1904,5820
772,2906
686,2503
1329,3487
1822,5050
1346,3470
1299,3472
758,3049
1055,3503
783,2820
1677,4307
1707,4314
749,2695
1534,1597
744,2700
890,3561
670,2529
1330,3561
770,3134
1177,3474
751,3024
632,2543
117,594
1720,4315
860,3559
760,2947
783,3033
781,3454
746,3028
773,2614
787,3502
1324,3560
750,3113
40,2153
1329,3497
1271,3540
1179,3499
750,3025
597,2449
655,2536
1608,4287
1153,3501
1268,3473
1293,3494
1242,3514
1340,3508
1033,3469
770,3436
608,2527
1814,5181
1244,3520
1254,3519
993,3496
1257,3528
597,2464
834,3475
768,2621
1601,4309
978,3543
844,3553
770,2821
601,2498
764,2719
771,3115
1116,3523
749,2870
418,2160
1758,4649
765,3094
1601,5744
1059,3486
1756,4376
1757,4988
603,2534
788,3506
1038,3482
1030,3489
963,3493
1118,3552
1910,5982
757,3199
1692,4320
606,2560
1332,3474
666,2514
1223,3541
1140,3553
1058,3552
745,2804
759,2780
754,2605
636,2509
1511,3938
1168,3492
1355,3544
1242,3488
766,2740
935,3541
1758,4722
1012,3550
1000,3516
744,3018
1692,4317
1210,3476
1256,3486
1576,4246
1916,6037
645,2515
900,3487
752,3373
600,2538
936,3473
1390,3568
740,2828
754,3192
745,3094
1592,4271
770,2952
1815,5181
1307,3533
1832,5223
770,3007
775,3454
1086,3527
776,2891
752,3293
751,3203
935,3554
11,1985
1000,3522
876,3511
749,2961
134,594
757,2847
952,3468
785,2896
774,2962
762,3437
952,3561
1016,3540
21,2034
757,2952
739,2746
678,2569
1862,5793
1940,6210
951,3517
784,3017
739,2839
742,3270
740,3343
138,274
759,2931
944,3559
917,3519
971,3542
779,2889
771,3321
775,3442
1124,3540
762,2828
996,3533
636,2492
1658,4287
1099,3529
909,3486
1108,3519
1144,3550
756,2731
1044,3546
865,3536
1821,5141
784,3052
751,2989
605,2572
767,3283
760,2691
1510,4111
1101,3475
1580,4262
745,2853
782,3156
1508,3974
1909,5851
1093,3552
1758,4974
1350,3490
747,2702
779,2943
870,3508
1532,4180
1601,4303
870,3473
870,3517
1271,3543
1042,3552
1234,3554
1523,4223
1463,3642
772,2839
1939,6281
779,3313
1358,3559
1716,4323
934,3471
1916,6055
1728,4320
781,3198
1738,4318
1722,4322
756,2733
1230,3521
946,3477
1037,3514
1067,3484
769,2999
1144,3492
1682,4297
1601,5250
1162,3470
761,3462
1194,3490
740,3197
1103,3526
1605,4295
986,3543
767,2729
1266,3472
746,3019
1755,4836
772,3006
1513,4210
922,3527
1059,3545
1233,3516
783,3066
1022,3526
1665,4310
1529,4159
972,3532
1906,4891
1511,4081
1091,3515
1511,4079
13,1981
1848,5227
761,2714
931,3513
1737,4325
995,3536
1110,3496
1011,3468
778,2721
772,3141
1353,3480
1914,6042
756,3013
754,3423
759,3319
748,3215
674,2561
665,2516
777,2811
771,2912
1601,5234
374,2160
1872,5154
1038,3524
1958,6338
846,3521
1263,3499
899,3469
762,3345
772,2659
827,3563
963,904
1291,3541
852,3496
632,2570
912,3564
779,3085
557,274
1512,3644
1703,4321
767,3363
1584,1585
782,2846
1602,5557
1309,3477
1004,3547
641,2508
747,2976
1329,3469
1757,4897
745,2710
1263,3485
778,2734
776,2667
1602,5582
785,3178
1271,3497
1061,3506
916,3560
1341,3536
917,3523
793,3482
1888,5805
1275,3499
766,2662
1065,3479
1136,3485
740,2656
65,274
1509,3822
1104,3509
1175,3559
1129,3531
640,2561
859,3481
778,2844
1115,3481
772,3129
770,2823
807,3549
1082,3511
776,3134
751,3439
1227,3519
776,2955
1028,3553
687,2583
1136,3473
1041,3559
1163,3524
773,3086
582,274
1291,3542
1100,3560
748,2983
979,3489
787,3519
919,3517
1941,6160
1717,4316
1014,3475
1939,6236
1145,3560
1942,6275
1135,3526
1127,3490
1184,3564
770,3308
1112,3517
764,3168
928,3548
761,2654
625,2589
1524,4191
754,3051
773,3376
39,2158
820,3564
1451,3642
610,2567
1385,3566
945,3497
1756,4652
778,3205
1209,3506
181,594
1260,3480
742,2816
1084,3477
908,3504
1307,3476
760,3211
643,2532
1911,5841
752,2943
1185,3470
965,3481
748,3008
1528,4215
706,2592
778,2860
1153,904
782,3325
1758,4669
748,2678
752,2683
771,3161
777,3144
896,904
1011,3546
1719,4320
1510,3712
1291,3538
1276,3564
1490,3642
1206,3563
1075,3472
976,3499
1860,5804
755,3308
1314,3554
750,3428
742,2721
1658,4284
1528,4180
1812,5133
1506,3782
933,3534
773,2976
1112,3504
1757,4652
1044,3536
1236,3475
1755,4860
781,3157
1942,6100
1601,5519
1026,3474
1219,3558
769,2794
783,3191
1174,3549
941,3498
767,3375
1758,4761
405,2159
1067,3555
1314,3482
1575,4249
624,2582
1314,3528
961,3547
1505,3929
686,2515
1687,4289
1153,3503
1868,5804
1058,3493
605,2585
1173,3559
1756,4366
1113,3535
759,2614
1820,5056
1046,3559
1758,4940
961,3502
741,2799
842,3559
740,2840
1071,3551
745,3092
758,3375
1001,3526
751,2911
890,3558
603,2543
1508,4031
799,3541
652,2577
739,3162
1060,3473
1272,3478
931,3534
1037,3548
778,3364
1583,4252
780,2812
758,3060
1514,4204
1758,4580
770,3364
77,2160
1506,4085
1915,6046
751,2831
992,3533
676,2552
762,2880
1600,5255
829,3525
767,2845
821,3537
779,3432
820,3521
659,2509
1214,3491
765,2816
1794,5030
938,3557
1161,3494
760,3090
870,3485
744,3330
1898,5831
1943,6331
1154,3485
955,3484
1174,3489
768,3408
1923,6069
749,2932
1217,3522
769,2844
1756,4832
1323,3547
1346,3532
1268,3488
751,2915
1657,4281
1511,3801
1506,3861
794,3541
1626,4298
769,2807
1358,3562
778,3432
760,3286
1893,5816
1028,3491
1097,3509
865,3516
1074,3497
985,3507
764,2841
1510,4127
1139,3527
1953,6302
1066,3538
757,3238
313,2160
774,2855
439,2159
743,2951
1199,3511
1194,3552
759,3382
1625,4283
749,3356
1228,3512
1261,3560
748,3211
755,3174
1569,4252
764,2934
1123,3537
1148,3514
1079,3530
1105,3538
1758,4688
1938,6154
689,2579
1265,3505
997,904
1760,4995
1115,3493
1119,3490
943,3563
1263,3551
600,2494
769,3277
972,3563
1511,3917
1061,3552
1143,3516
622,2535
1652,4299
16,1982
774,2769
1042,3509
1323,3534
1924,6063
747,2801
1849,5221
742,2830
1132,3513
1006,3500
945,3528
629,2562
773,3396
1056,3507
761,3057
743,2648
1015,3494
772,2728
1513,1526
748,2945
992,3508
747,2732
1166,3533
1201,3555
1757,4396
646,2491
751,3431
1264,3498
597,2220
745,3320
1197,3524
1602,5722
780,3444
760,3010
772,2832
969,3539
890,3497
1760,5030
778,3445
1228,3562
1909,5988
748,3107
740,3406
1147,3542
1945,6306
1712,4325
1052,3534
982,3487
755,2723
628,2491
1146,3478
566,594
784,3278
1603,5457
759,3143
1639,4311
1919,6041
753,3152
1131,3473
481,274
1021,3472
343,594
771,3043
1229,3538
1489,3642
51,274
666,2535
1342,3559
1011,3525
777,2735
771,3432
746,2864
1195,3519
781,3228
1423,3602
670,2525
781,3033
1595,4264
1048,3557
878,3553
740,3318
1058,3560
1338,3497
1730,4323
751,2626
1092,3542
1320,3544
882,3552
1108,3487
857,3494
745,2715
1755,4870
1955,6293
1221,3505
830,3488
1528,4161
1198,3493
767,2900
606,2494
750,3041
777,2828
759,2877
750,3380
1511,3790
1602,4291
676,2543
1602,5712
1522,4232
1647,4282
680,2508
1103,3519
742,2704
1002,3561
1155,3541
905,3555
784,3098
1358,3489
1154,3558
1841,5219
1376,3567
779,3137
1755,4868
1422,3619
1607,4305
1018,3504
739,3087
1315,3491
782,2977
1302,3529
998,3471
765,2680
1287,3551
1257,3479
1063,3530
744,3326
1298,3508
742,2737
772,2814
1037,3508
761,3040
1600,5768
865,3529
1278,3503
756,2703
648,2502
757,3377
772,2912
1293,3507
1076,3482
897,3489
663,2570
752,3206
31,2105
774,3253
757,3284
750,3034
1505,3882
1111,3526
1601,5651
1812,5070
782,2859
1600,5463
1511,4107
1350,3541
751,3394
858,3534
1228,3546
1202,3494
1002,3563
1510,3655
773,3401
784,3044
1264,3544
764,3348
1934,6077
916,3536
751,3464
1214,3526
851,3480
1755,4508
1238,3476
761,3273
767,2727
775,3381
672,2556
670,2580
750,3012
1342,3508
852,3497
1074,3506
839,3522
782,3358
755,3409
744,3173
1506,3929
777,2779
750,3144
780,3149
895,3497
748,3303
1820,5064
1347,3474
1231,3488
1192,3545
761,2948
1525,4161
1250,3529
650,2587
825,3535
1123,3474
791,3522
1208,3512
813,3526
746,3139
761,3151
973,3548
1130,3473
751,3013
760,3072
780,3463
782,2606
747,3344
1283,3536
768,2956
1907,5819
601,2555
760,3082
757,2840
625,2528
664,2576
759,2658
1354,3507
1510,3962
987,3492
771,2773
784,2814
1120,3471
746,3088
752,3104
1758,4660
720,2592
957,3537
1085,3561
1942,6205
1007,3505
743,2701
827,3476
778,3053
757,3066
674,2497
755,2635
631,2500
1325,3540
1198,3548
1077,3546
1822,5196
851,3515
1048,3471
1260,3478
1627,4311
1033,3496
814,904
849,3544
751,2981
934,3543
770,3359
741,2739
742,3058
745,2769
850,3499
1508,4127
927,3535
1510,4028
835,3535
933,3531
913,3551
768,3285
826,3493
1599,5463
769,3234
753,3232
1335,3485
745,2935
791,3550
794,3477
744,3425
795,3549
878,3558
1080,3495
1049,3494
1279,3507
745,3151
947,3487
1511,4137
855,3488
1270,3490
1944,6308
1682,4296
1745,4324
617,2515
625,2578
925,3490
1510,3650
1297,3469
605,2518
991,3494
1509,3860
780,2642
772,3366
744,3047
673,2561
754,2983
773,3067
754,2945
777,3454
1255,3524
1237,3534
629,2525
1508,4087
744,2847
1219,3480
627,2544
742,2807
642,2572
779,3249
852,3487
770,2886
807,3478
1813,5150
784,3423
747,3147
612,2554
1141,3535
1815,5077
749,2795
739,2641
764,3239
1600,5787
1123,3522
1078,3517
1066,3505
1868,5798
1002,3506
756,3377
744,3028
743,2776
782,3445
1627,4305
599,2550
793,3485
745,2649
875,3555
747,2736
1602,5699
991,3558
755,3111
770,3349
28,2109
1309,3517
