745,3419
1257,3516
781,2795
786,3556
773,3175
1040,3536
766,3128
755,3131
1093,3472
1326,3521
659,2526
976,3561
762,2822
766,3447
770,3075
769,3404
1089,3531
665,2564
944,3495
751,2959
765,2616
1164,3485
677,2494
599,2532
764,3363
813,3521
784,2709
746,3253
875,3546
891,3548
775,2631
1911,5929
976,3539
1846,5230
1040,3480
1328,3534
1130,3556
1422,3572
748,2958
11,1974
1640,4288
772,3230
766,2735
963,3480
675,2569
753,3082
775,2795
764,2834
758,2710
772,3084
1173,3547
646,2524
1343,3521
1056,3480
872,3516
598,2580
951,3541
651,2554
783,2877
759,2620
1175,3518
620,2534
602,2513
833,3500
886,3546
782,3306
831,3515
655,2568
850,3535
248,2160
1082,3518
936,3472
1158,3550
1517,4223
762,3361
1008,3533
1508,3824
625,2549
1196,3523
1028,3522
1270,3550
1076,3495
783,2661
763,3375
1040,3512
1007,3544
907,3487
1132,3529
895,3494
770,3141
826,3555
984,3538
741,3234
1939,6191
1641,4304
608,2536
828,3473
629,2589
757,3050
1033,3511
780,3361
1154,3555
1610,4304
1011,3544
613,2551
1334,3475
783,2698
787,3563
766,3238
1065,3475
1249,3474
1214,3525
1136,3558
1599,5475
961,3475
766,3381
769,2606
753,2666
881,3542
1930,6090
781,3411
1031,3530
749,3015
1663,4303
1601,5397
756,2888
991,3475
1599,5379
1285,3537
1183,3504
669,2504
1680,4312
1217,3476
631,2552
781,3375
1178,3503
641,2528
771,3182
1662,4289
778,2682
886,3538
1756,4717
782,2835
1448,3637
1134,3499
619,2522
899,3475
936,3469
739,2874
838,3496
1814,5150
755,3360
918,3512
766,3186
774,2806
984,3497
1189,3482
1244,3513
885,3510
1755,4776
1908,5921
748,3129
1096,3472
1232,3486
815,3519
750,3004
1900,5827
771,2940
1252,3510
1166,3552
755,2886
854,3483
958,3494
1622,4311
753,3142
741,2756
10,1983
1525,4223
789,3529
761,2880
1603,5289
768,2829
1757,4810
870,3482
1150,3558
763,3241
1909,6027
1182,3501
1508,4107
773,3197
1084,3549
1598,4257
1506,3790
1298,3493
1603,5763
812,3542
754,2898
1207,3560
740,3108
996,3505
775,3299
1601,5469
754,2905
1259,3536
826,3468
670,2574
1006,3551
774,2691
1938,6257
1239,3475
1068,3468
1077,3516
924,3472
761,3233
1227,3488
603,2572
773,2891
625,2553
751,3211
1246,3522
1235,3534
755,2816
756,2620
917,3509
961,3540
747,2737
1907,5834
627,2563
756,3269
1099,3519
1305,3492
794,3522
1910,5990
754,3125
964,3508
1018,3560
764,3420
768,2841
769,3125
751,2930
1312,3544
744,2613
780,3070
780,3282
766,3137
1013,3536
745,3321
1150,3536
806,3519
760,2727
761,3292
1757,4688
1078,3537
1074,3503
784,2771
1970,6359
1756,4928
1003,3471
665,2570
1860,5154
21,2071
1032,3502
775,2848
761,2843
995,3561
1172,3475
831,3507
1204,3518
645,2575
1750,4313
1299,3531
607,2576
1901,5821
1296,3468
774,3436
954,3476
1323,3542
1508,3753
742,3050
764,3079
1087,3492
766,3178
1151,3513
1911,5911
1155,3560
1645,4298
752,3303
780,2648
680,2493
1002,3558
1164,3514
772,2919
893,3511
813,3480
807,3547
1011,3489
1512,4035
1762,5017
756,2610
747,3317
1661,4311
1531,4237
784,2675
1135,3487
896,3544
1877,5801
739,3424
775,2794
1300,3503
774,3061
1107,3478
845,3556
633,2582
827,3523
1420,3599
1072,3538
1815,5182
1501,3638
764,2685
265,274
680,2575
1294,3540
1257,3506
770,2904
769,2732
971,3527
807,3520
764,3126
764,2982
1243,3500
750,3263
1277,3540
782,3040
1333,3523
1529,4229
1600,5774
880,3537
1166,3546
742,3177
769,2831
39,2153
1356,3548
774,2672
1822,5124
756,2807
608,2573
646,2559
1958,6340
1063,3560
750,3145
746,3454
1337,3525
1056,3478
1373,3568
1112,3549
780,2871
756,2797
1065,3494
347,594
1423,3619
758,3283
948,3563
607,2523
1263,3548
1938,6253
1755,4873
823,3492
765,2775
1600,5598
988,3563
762,3271
1509,3646
886,3485
1273,3507
641,2558
751,3340
758,3104
1164,3476
771,2789
1269,3564
1505,4005
20,2040
773,2791
870,3489
251,2160
1043,3544
927,3540
740,3434
1131,3503
658,2570
739,3463
740,2676
670,2508
769,2993
1507,3753
971,3541
755,3438
1595,4244
1532,4176
765,2877
762,3408
884,3538
862,3500
750,2896
1037,3502
957,3534
1939,6265
1812,5109
744,3427
647,2518
1320,3564
1822,5180
1145,3472
844,3500
1620,4286
740,3050
1317,3518
760,3309
777,2959
1086,3559
1818,5169
682,2581
955,3532
997,3469
1602,5451
682,2523
755,2979
637,2555
1102,3469
787,3558
1002,3530
762,2743
1070,3497
747,2652
752,2812
785,3273
1304,3527
1233,3554
765,2633
1511,4028
1524,4234
741,3094
760,3236
780,2952
768,2982
1482,3642
1756,4467
1137,3476
747,2629
1113,3497
1054,3562
864,3522
777,3192
1512,3874
1110,3525
1602,4278
750,2699
970,3473
814,3552
758,2939
793,3530
779,2691
776,2773
922,3521
770,2825
746,3050
766,3390
1047,904
746,3271
768,2620
746,2876
1509,4096
1336,3541
1033,3484
758,2610
1239,3552
782,3424
975,3482
1016,3547
755,3004
923,3496
1291,3475
1590,4245
1117,3564
1205,3521
895,3517
1607,4291
622,2491
671,2489
26,2136
1301,3550
1095,3478
751,2770
749,3247
891,904
1214,3507
754,2754
677,2512
1097,3478
964,3543
1319,3476
1234,3544
1942,6211
745,2719
751,3031
1106,3501
759,3113
644,2549
916,3554
995,3473
1821,5065
887,3542
1755,4717
751,3108
637,2495
779,2829
1140,3520
1067,3517
771,3302
1312,3520
1235,3564
1195,3541
1002,3533
1673,4309
1132,3552
944,3494
755,2910
1653,4285
778,2683
646,2539
1505,4003
1523,4185
1110,3485
748,3110
846,3533
1311,3556
779,3108
995,3529
747,2649
1046,3505
755,3199
1307,3561
785,3188
1342,3530
1200,3549
1600,5375
1577,4252
1340,3534
1150,3508
970,904
641,2568
758,2790
1357,3515
1577,1585
597,2361
1625,4306
1032,3495
1283,3561
798,3554
1091,3511
766,3077
634,2492
1087,3538
777,3115
1164,3497
1512,3760
1269,3501
656,2491
932,3558
777,3316
949,3559
1052,3515
1244,3556
782,2662
770,2620
884,3479
780,3040
1507,3958
1329,3525
1509,3762
887,3557
1652,4305
1863,5813
752,2603
816,3508
775,3296
665,2532
783,3232
745,3211
1046,3562
878,3510
750,3460
1088,3526
765,3227
1377,3567
923,3512
1248,3549
743,2715
1944,6286
772,2860
1509,3719
779,2617
955,3505
1005,3553
597,2184
1860,5809
794,3471
1088,3562
753,3341
1599,5546
1280,3543
944,3486
1075,3516
1160,904
757,3325
1528,4226
943,3480
1599,5355
1916,6052
644,2534
1848,5228
879,3507
1033,3543
752,2919
1507,4091
672,2501
821,3479
1271,3487
1512,3823
1013,3481
747,3466
1126,3498
829,3471
1817,5089
1531,4228
822,3505
838,3544
1615,4309
772,3459
1512,3912
816,3540
865,3520
750,3043
1329,3506
821,3489
623,2508
767,2966
1946,6312
1123,3536
21,2031
863,3542
1056,3477
1112,3551
1031,3557
946,3535
848,3479
1145,3551
28,2131
718,2591
853,3532
1328,3485
1537,1565
779,3435
784,3246
749,3172
1227,3514
756,3401
1942,6155
759,3075
620,2516
1028,3494
1303,3486
1891,5813
1086,3488
772,3275
1169,3525
1855,5218
1066,3493
1153,3509
754,2692
1208,3529
9,1986
1232,3512
679,2570
1756,4607
1564,1579
793,3505
41,2151
966,3516
1283,3501
1649,4304
1348,3512
1605,4278
774,3265
1180,3517
672,2567
954,3498
760,2804
1629,4295
1266,3513
758,2746
901,3507
781,2829
961,3504
689,2512
785,3253
657,2557
758,3390
1337,3486
1757,4353
842,3497
838,3512
1755,4904
1075,3536
1333,3548
1236,3559
1757,4584
797,3474
1507,4026
764,2724
743,3272
748,2671
760,2733
1147,3541
1218,3520
1086,3530
765,3288
990,3495
885,3564
1663,4302
1249,3484
782,2680
1209,3546
1267,3503
764,3199
1717,4317
1304,3501
763,3135
739,2934
1948,6301
1612,4282
1227,3552
753,3005
775,3034
744,3401
1057,3537
783,3015
757,3117
1512,3881
1322,3502
1235,3496
807,3489
1003,3561
660,2548
1052,3552
765,2755
861,3555
760,3020
799,3525
765,2926
1759,5020
606,2551
1306,3562
1123,3539
778,3342
742,3093
753,3189
776,2753
763,3386
783,3460
1757,4336
782,3293
772,2844
1624,4309
781,3002
781,3403
1567,4255
756,2625
741,3439
1756,4539
1601,5289
858,3510
785,2726
756,3103
900,3470
688,2504
1351,3480
442,2160
634,2496
674,2537
1272,3541
767,2889
748,3357
742,3028
1412,3565
1108,3499
1505,4038
797,3536
1877,5791
1507,3851
1025,3519
1072,3503
781,2714
1256,3534
1595,4248
835,3502
763,3409
762,2671
1812,5065
765,2969
1915,6049
767,2960
1226,3558
761,3081
673,2568
788,3554
744,2663
978,3545
1721,4322
1602,5663
655,2492
1617,4297
1337,3475
1308,3510
754,2606
601,2529
1077,3560
663,2508
768,2781
1757,4892
652,2581
1248,3543
890,3468
1908,5982
996,3557
1062,3552
755,3030
1222,3561
766,3083
777,3055
1175,3558
775,3035
1028,3474
811,3561
1213,3556
1423,3606
765,3199
1114,3484
751,2794
751,2956
755,2706
797,3493
656,2541
1265,3496
762,2819
1154,3489
784,3071
395,274
1602,5361
1,1985
1194,3556
783,3039
937,3538
957,3482
773,3344
1248,3510
762,2767
972,3520
782,2763
752,2711
1862,5154
761,3373
1329,3521
770,2665
1237,3525
773,2689
1821,5049
782,3073
1040,3474
1107,3488
767,2735
946,3490
1288,3506
1168,3521
1184,3561
779,3040
1115,3506
1310,3472
628,2513
1176,3527
15,1992
751,2746
1055,3510
765,3467
1344,3519
633,2509
597,2382
1296,3511
767,2774
709,2598
979,3486
1820,5181
1272,3540
745,3369
18,1999
1886,5802
1217,3516
889,904
1856,5799
1601,5751
743,2823
1043,3562
1264,3490
780,3457
1247,3496
785,2925
620,2542
1812,5051
1816,5060
904,3524
781,3453
755,2934
1818,5104
781,3457
1600,5383
1009,3486
1098,3506
1521,4177
744,2817
1347,3488
495,594
639,2561
762,3107
771,3158
1820,5174
1272,3503
956,3515
951,3499
754,3338
1298,3541
746,3118
1756,4330
797,3479
755,2697
1194,3499
1566,4272
767,3394
1815,5068
752,2934
1512,3798
1599,5348
832,3502
1141,3558
740,2799
751,2799
1506,3805
797,3529
1507,3885
1686,4310
774,3256
1101,3491
642,2537
759,3229
1938,6267
767,2832
1759,5041
840,3538
1512,4126
1113,3546
754,3094
784,2962
1198,3547
759,2628
836,3504
743,2763
1903,4944
965,3518
758,2970
825,3531
624,2503
818,3501
1273,3522
1099,3494
781,3373
1345,3498
1205,3532
772,3467
1875,5796
1028,3524
856,3544
1024,3492
1125,3473
754,2657
781,3049
749,3114
819,3515
784,3424
740,2971
608,2579
1016,3537
816,3549
1215,3491
597,2463
1352,3508
669,2580
1656,4306
578,594
617,2549
1007,3550
24,2033
1018,3516
1351,3545
1629,4281
1186,3540
757,3039
740,3286
317,274
554,2160
1531,4227
776,3367
778,2980
759,3042
942,3482
1960,1962
1758,4548
1224,3469
685,2550
1009,3491
1262,3534
751,2801
1601,5481
1142,3514
748,2733
837,3510
768,2732
775,3404
1283,3472
1040,3532
658,2497
789,3550
742,3462
1602,5683
770,2899
645,2553
996,3548
874,3481
1022,3498
1325,3513
32,2097
747,2871
769,3127
757,2638
943,3548
1071,3512
750,3137
741,3010
1021,3514
1341,3531
1095,3486
1939,6181
765,3018
747,2814
781,3318
1263,3553
1660,4307
1322,3525
743,2685
771,2625
924,3552
1595,4269
1300,3499
924,3510
1251,3510
764,3457
1610,4293
775,2612
930,3499
1506,2878
1109,3489
1269,3484
1608,4304
1603,5452
1005,3514
1511,3977
745,2620
935,3529
767,3456
1097,3531
1188,3489
742,3145
668,2565
1353,3538
759,3187
1508,3826
1101,3542
27,2124
777,3353
781,3174
626,2508
1584,4268
1253,3517
1818,5052
758,2627
744,2791
963,3507
768,3046
1903,5816
905,3474
772,3180
769,3418
781,3208
782,3082
973,3538
770,2947
795,3557
935,3502
944,3545
636,2508
779,2810
740,2697
1352,3480
745,2630
774,3222
740,3014
761,2713
1508,3808
1517,4167
1884,5802
597,2318
641,2539
748,2756
1221,3558
598,2507
1264,3503
1108,3562
627,2580
1629,4284
740,3058
740,3378
1326,3559
641,2527
1148,3472
1333,3530
801,3557
664,2556
739,3059
1756,4715
1029,3470
746,3124
1615,4306
765,2952
889,3548
747,3460
1084,3476
749,3449
1599,5456
1199,3555
754,2928
388,274
1346,3538
1922,6072
782,2767
913,3535
752,2735
867,3495
886,3475
1505,3936
669,2556
1225,3511
744,3106
966,3534
745,3089
915,3550
1506,4101
985,3564
1509,3811
770,3395
762,3102
1515,4163
1170,3557
626,2495
4,1975
1756,4453
1183,3470
1241,904
956,3502
765,3296
755,2715
739,3161
763,3447
1636,4303
894,3557
1304,3532
739,3354
767,3085
1053,3525
1603,5702
784,3020
1289,3543
751,2877
1117,3484
777,3277
1648,4303
838,3561
972,3514
671,2527
907,3558
752,2618
883,3490
864,3485
1163,3508
1278,3544
884,3485
1680,4304
776,2930
829,3529
894,3525
41,2154
743,2789
1139,3546
1161,3550
606,2500
617,2496
741,2679
1173,3540
625,2503
651,2499
880,3559
1054,3543
1640,4303
1292,3531
1071,3523
772,2602
919,3549
744,2623
1571,4245
1657,4303
767,3077
1599,5420
1157,3532
907,3563
771,3238
762,2785
1178,3542
756,3179
771,3181
750,3166
767,3334
969,3531
1634,4291
884,3493
749,2908
1858,5809
1672,4299
758,2814
1326,3507
884,3473
783,2658
771,3393
747,2764
1007,3486
880,3500
956,3487
932,3494
760,2955
1010,3563
859,3509
907,3561
1910,5974
762,2697
1635,4281
945,3539
1168,3555
1285,3513
784,3130
998,3559
829,3547
24,2092
1231,3472
657,2514
1636,4312
1252,3533
1971,6360
273,594
1076,3498
1566,4246
22,2024
1114,3533
1058,3525
972,3485
754,3275
753,2685
777,2758
763,2674
750,2883
1052,3523
891,3507
1326,3560
741,3424
753,3209
742,2943
1234,3484
767,3030
743,3289
1331,3526
675,2544
1133,3523
1525,4224
1603,5669
1939,6141
1713,4324
1274,3487
310,274
739,2857
1603,5316
1047,3529
904,3526
1758,4564
1354,3500
1147,3503
607,2488
917,3552
778,2753
654,2588
1276,3537
1755,4759
761,3078
848,3517
70,2160
783,2753
760,3132
1538,1567
680,2544
759,3190
1849,23
1827,5212
773,3267
1017,3474
1296,3504
697,2595
1506,3766
742,2686
601,2553
1091,3477
136,2159
784,3150
764,2880
685,2580
829,3544
958,3535
1141,3473
754,3087
905,3536
814,3515
1077,3514
1259,3537
971,3551
1017,3493
777,3281
8,1982
744,2724
876,3529
1511,4039
1646,4277
749,3047
1208,3511
1511,3761
990,3546
1602,5288
1172,3501
1914,6043
1176,3522
783,2733
764,3289
763,2819
1207,3532
983,3502
762,2862
1110,3504
1507,3993
1283,3510
1015,3482
816,3553
1532,4189
1265,3497
765,3003
739,2646
1281,3481
1199,3523
946,3492
1304,3480
873,3487
1065,3491
897,3559
757,2966
793,3556
766,2898
777,3305
782,2917
1015,3507
1267,3557
672,2531
1755,4414
760,2866
742,2932
950,3505
1686,4293
664,2516
1422,3617
1602,5782
1151,3538
1183,3554
784,3160
1025,3485
1284,3480
766,3371
739,3253
351,274
938,3555
1244,3542
768,3099
1756,4526
1145,3506
627,2522
784,2614
1318,3544
1013,3560
765,3305
1107,3499
1187,3486
1939,6198
1681,4300
918,3556
779,3289
1241,3474
1354,3564
755,3224
1148,3501
742,2729
1757,4344
754,3030
1842,5227
761,2655
969,3497
1601,5248
783,3465
897,3525
759,2671
86,594
754,2602
1512,3706
930,3504
1088,3537
609,2569
884,3503
652,2537
749,2647
1533,4228
974,3564
755,3123
923,904
962,3534
1507,3866
1174,3476
8,1980
989,3533
772,3173
948,3479
1005,3540
766,3054
1758,4634
948,3500
740,2712
1910,5975
653,2586
785,3402
1332,3546
635,2497
1261,3509
1200,3471
771,2669
797,3552
752,2622
745,3117
1602,5720
1345,3516
742,2779
1634,4311
758,2824
1322,3480
947,3531
1813,5136
751,2798
1596,4265
1063,3559
783,2945
873,3469
935,3532
1758,4923
885,3524
870,3486
1822,5098
750,3315
1511,3955
1754,4321
789,3494
752,2804
1508,3740
1323,3558
1211,3546
662,2582
1299,3541
1671,4289
751,2815
1925,6078
767,3084
1075,3470
775,3163
752,2933
763,2780
1332,3485
885,3520
892,3545
984,3541
1029,3564
846,3535
763,3383
1065,3542
1294,3541
760,2605
1602,5605
1509,4082
1021,3509
902,3535
792,3537
1951,6298
949,3478
857,3518
1269,3555
745,2732
630,2583
597,2289
754,2736
1092,3493
1187,3518
956,3489
765,2686
1757,4968
1524,4188
739,2664
894,3549
1514,4190
605,2557
1941,6229
1299,3556
938,3481
1084,3468
619,2559
747,2974
1158,3510
1087,3501
995,3470
742,3376
1260,3500
658,2530
955,3541
1586,4253
946,3532
770,3294
755,3210
751,2829
1833,5229
769,3143
954,3537
1008,3559
661,2512
1004,3472
783,2958
740,2778
905,3475
1069,3479
744,2807
665,2569
779,2602
1336,3542
1172,3507
655,2542
1760,5020
1331,3561
617,2530
769,3424
1756,4902
1068,3495
764,2941
754,2915
775,3172
1144,3522
783,3091
1069,3508
763,3227
996,3492
741,3002
750,2882
1697,4319
1600,5490
1131,3537
1942,6246
969,3477
948,3520
1078,3489
960,3544
774,3221
819,3536
1221,3471
1164,3557
776,2961
1328,3503
1817,5183
1334,3543
783,3101
1079,3476
759,2629
1268,3543
663,2534
1950,6325
1215,3521
1077,3490
759,2701
1080,3494
754,2999
753,3462
986,3564
1571,4246
1509,3697
760,3034
783,3302
812,3541
1233,3501
682,2551
761,2670
1755,4663
749,2836
1162,3541
1204,3544
781,2622
1757,4801
656,2488
759,3434
1378,3570
772,3163
1182,3540
757,2816
637,2585
829,3473
869,3485
1106,3478
804,3489
1036,3564
757,2907
779,2769
883,3530
597,2413
1510,3947
968,3473
625,2558
319,274
826,3477
1911,6030
1263,3536
1507,3883
1106,3536
1918,6044
762,2852
883,3537
760,3116
1028,3536
812,3489
1229,3472
656,2532
1852,5226
1599,5684
759,2828
1912,5898
991,3484
598,2512
758,2938
764,3192
1202,3472
870,3510
1510,3933
1256,3555
1133,904
1483,3641
831,3527
747,3068
1756,4338
1128,3485
908,3468
1603,5414
956,3563
861,3524
749,3066
764,2741
911,3541
1018,3551
768,2828
1642,4293
1505,3880
624,2567
1889,5791
597,2480
760,2961
754,2667
774,3419
751,2726
777,3333
1639,4281
1083,3469
1293,3554
752,2886
1100,3564
749,2992
763,3352
905,3543
1597,4275
779,2882
1512,3705
745,2988
671,2493
13,1987
754,2768
862,3530
772,3040
1909,5999
1191,3554
606,2516
1758,4579
866,3535
1659,4278
748,2900
993,3553
800,3516
1512,3941
992,3534
1202,3468
746,2947
885,3495
1231,3497
1940,6159
783,2827
762,3236
1281,3477
838,3528
1566,4263
1511,3937
766,2769
1115,3534
1121,3516
740,2757
689,2504
1050,3552
739,3285
1007,3472
767,3226
22,2068
1758,4650
1822,5075
1275,3472
1520,4165
935,3512
843,3527
776,3441
1509,3720
1909,5951
639,2511
668,2566
742,3041
1510,3661
986,3539
1329,3543
1241,3522
1757,4375
1888,5185
872,3542
753,3373
1357,3517
1591,4276
1940,6129
750,2680
781,3098
782,3143
1756,4567
843,3470
762,2640
1271,3510
976,3550
1091,3548
1108,3486
1199,3484
777,2878
843,3479
768,3191
1149,3524
1188,3557
741,2639
1057,3561
780,3337
1247,3516
10,1986
1528,4212
773,2822
754,3072
604,2566
750,2974
765,2672
1160,3506
184,594
1720,4318
770,3467
1521,4167
843,3554
1243,3506
1817,5098
865,3510
1526,4175
683,2587
753,3087
1599,5470
771,2742
645,2527
783,3126
13,1977
766,3004
951,3516
1292,3480
966,3561
1600,4288
1394,3571
626,2557
867,3513
1305,3490
953,3486
1173,3474
762,3111
1017,3479
783,2802
1343,3505
742,2724
1343,3517
646,2580
1091,3557
1509,3658
968,3517
1532,4215
326,2160
938,3487
745,2783
856,3513
1096,3473
769,3250
607,2550
743,3009
1687,4306
770,3232
1942,6136
922,3534
754,3392
745,2703
1187,3546
1949,6298
1506,3808
1819,5055
1232,3481
785,2971
1891,5799
775,2605
760,3283
1174,3540
745,3210
770,2790
1145,3476
628,2501
872,3523
645,2502
1237,3529
765,3348
663,2587
1066,3532
1666,4278
1911,5935
880,3515
785,2667
1941,6169
695,2593
764,3063
621,2589
1219,3536
1602,5770
761,3295
656,2581
1611,4281
763,2633
742,3097
927,3520
1527,4236
925,3507
761,2988
618,2498
1510,4020
770,3410
1335,3492
785,3047
1595,4265
1509,3654
920,3504
759,2615
814,3525
990,3561
1601,5755
764,3439
1185,3484
1015,3469
1615,4278
1511,3743
660,2589
610,2555
739,2788
1633,4304
1084,3472
764,3198
1032,3531
762,3228
751,2926
752,3008
1817,5169
1508,3908
976,3493
753,3049
112,2159
1291,3471
666,2563
1640,4281
1269,3508
1505,3970
852,3533
625,2539
770,2814
764,3390
1055,3560
760,3260
1600,5273
1599,5544
1078,3498
1015,3549
1182,3514
1630,4303
778,3378
777,3158
809,3506
754,3153
780,3236
1956,1964
804,3478
762,2627
784,2745
1335,3552
745,2982
1330,3475
650,2547
1193,3513
1263,3526
1600,5552
1506,3876
959,3504
658,2586
761,2985
741,2801
764,2769
663,2506
907,3536
1268,3481
1130,3506
1758,4720
739,2929
1354,3558
1682,4301
640,2569
965,3486
597,2172
1229,3501
1520,4189
1713,4318
752,2939
749,2696
933,3549
1343,3539
47,594
777,3189
785,2977
683,2573
709,2595
865,3497
743,2841
1017,3538
1283,3482
1941,6276
1914,6035
1610,4300
1142,3500
773,3248
31,2137
803,3487
254,2159
1070,3560
597,2471
1070,3549
746,2963
869,3486
739,2771
1322,3557
825,3482
740,3319
1565,4267
1166,3548
763,3195
1164,3530
1083,3511
1508,3744
768,3297
1527,4197
981,3535
771,3466
740,3400
764,3410
1756,4355
672,2585
788,3550
921,3522
1597,4269
753,2764
1603,4302
1316,3526
759,2938
1721,4313
1264,3541
763,2886
1284,3521
754,3155
782,2643
749,3142
744,2675
1583,4264
640,2576
747,3435
777,2871
932,3536
599,2548
869,3526
1602,5357
1259,3555
757,3099
1225,3525
799,3539
1102,3540
1144,3531
931,3473
860,3534
740,2824
1599,5663
597,2308
1669,4305
928,3472
1342,3502
801,3495
779,2910
754,2647
649,2530
1911,6006
625,2563
763,3459
1274,3557
761,3209
770,2985
1091,3561
1215,3560
1663,4291
1129,3510
817,904
1324,3498
771,3046
993,3518
784,3456
1507,4121
878,3472
1506,3850
775,3275
778,3459
908,3479
1604,4291
597,2420
991,3488
833,3559
761,3193
755,240
744,2608
306,274
1148,3490
1601,5335
775,2652
747,3294
1023,3484
1756,4983
1262,3468
1044,3538
899,3533
907,3562
769,2937
1912,5938
1517,4157
1652,4291
774,2917
1139,3544
1128,3525
1970,6371
1512,4077
1047,3478
749,2936
850,3481
826,3502
904,3511
666,2529
770,3087
1940,6222
1528,4191
931,3477
772,3045
784,3299
1001,3478
1224,3517
1615,4310
785,3040
1214,3542
774,2679
752,2837
680,2525
758,2673
1352,3510
783,3265
778,3391
740,2904
1237,3489
750,2628
745,2848
1107,3471
764,2853
825,3544
780,3078
1145,3555
736,2599
838,3517
1602,5470
1511,3850
832,3522
780,2714
763,2797
772,3322
1512,4124
860,3483
776,2865
774,2688
780,3024
1510,3909
780,3178
1581,4265
780,2609
679,2582
1031,3543
488,2159
1838,5231
617,2580
1191,3528
1378,3568
1182,3481
1910,5890
1909,5996
834,3480
1033,3536
1209,3552
1659,4311
783,3374
26,2120
640,2510
772,2632
40,2145
633,2579
1088,3485
679,2589
764,3367
1236,3474
17,1980
1082,3529
783,2688
1102,3528
1117,3470
841,3498
976,3530
1161,3510
682,2536
1093,3475
1017,3516
885,3526
152,274
1600,5246
751,3327
1755,4631
1906,5814
763,3351
1035,3563
857,3479
780,2667
1821,5124
1757,4441
1906,4708
1918,6055
1346,3502
742,3284
924,3503
1607,4283
1510,3772
645,2517
761,2938
628,2538
676,2500
757,2873
740,2802
973,3516
742,2868
763,3063
837,3538
1024,3505
760,3324
754,3377
826,904
848,904
1071,3500
870,3550
683,2495
1955,6289
777,2615
756,2732
756,2897
631,2519
28,2113
974,3477
745,2742
607,2563
1272,3469
770,2995
975,3561
1512,3920
946,3545
834,3481
1730,4320
1511,3662
658,2504
772,2798
770,3090
774,2909
1741,4323
688,2522
1281,3530
1314,3514
1912,5963
773,3388
891,3501
767,2744
1423,3594
909,3511
1818,5206
857,3481
1513,4201
999,3498
711,2590
1877,5811
1870,5809
1271,3547
902,3559
779,3371
664,2528
611,2556
785,2892
986,3469
1658,4290
1757,4887
1136,3538
952,3519
1512,4134
1357,3498
1744,4316
1167,3516
741,3459
1252,3520
629,2491
1930,6098
1318,3507
1067,904
1332,3468
1340,3517
882,3503
1022,3469
677,2574
797,3525
997,3479
633,2517
1608,4295
765,2692
748,2752
1603,5709
1167,3558
1908,5847
742,2884
285,2159
1586,4268
765,2651
659,2535
1757,4880
785,3337
760,3235
1214,3540
1268,3478
1130,3519
751,3357
1216,3548
829,3555
774,2823
1647,4303
1677,4288
869,3539
820,3468
1862,5810
755,3128
1512,4139
1189,3558
813,3472
740,2660
1333,3504
671,2587
812,3531
764,3034
1091,3494
1160,3498
1756,4744
1927,6079
937,3541
1021,3560
898,3526
754,2994
831,3546
639,2539
1175,3481
687,2500
169,2160
786,3468
1822,5101
1245,3496
632,2580
753,2675
1255,3515
756,3156
1250,3490
746,2858
1031,3495
739,3063
1212,3514
1642,4277
1253,3531
1603,5771
1511,3973
1652,4301
627,2507
756,3204
879,3552
928,3542
865,3548
775,2751
1941,6171
1004,3499
1138,3502
956,3479
778,2816
634,2560
926,3564
741,2749
775,2656
1241,3475
1111,3533
775,3029
1208,3536
1041,3549
1286,3544
1340,3527
1158,3469
864,3534
1210,3536
764,3409
1940,6239
1909,5965
757,3089
907,3491
750,3068
1876,5795
636,2538
1286,3514
1046,3498
771,2809
1507,4062
1096,3554
1346,3475
1003,904
622,2546
778,2652
743,3027
816,3560
813,3476
1255,3533
855,3529
1105,3540
1659,4293
745,2637
1209,3550
1874,5810
747,3165
922,3484
1510,3727
739,3112
1302,3510
767,3248
1506,3743
696,2590
765,3180
1909,5889
772,2687
770,3390
597,2375
762,3212
755,3274
620,2573
1244,3504
1758,4503
699,2590
1309,3503
781,3218
1601,5769
1815,5073
785,3062
1599,5642
1104,3476
906,3471
639,2499
770,3061
753,3184
1813,5195
1000,3562
1312,3472
1284,3541
814,3503
773,3399
1307,3550
1564,1589
682,2552
754,2808
1673,4296
1515,4201
789,3485
923,3517
608,2498
827,3540
1511,3766
772,3176
684,2529
783,2692
795,3548
782,2768
802,3535
743,2850
830,3532
1024,3514
1949,6288
758,2947
756,2604
1234,3536
1123,3559
1820,5176
1911,5955
1380,3568
993,3539
763,2878
1122,3481
784,2977
1192,3520
1292,3510
51,594
754,2998
747,2978
1201,3564
771,2852
1755,4965
817,3490
597,2249
1842,5221
783,3030
747,2808
779,2965
679,2554
666,2539
1264,3527
956,3559
527,2160
1758,4598
1100,3487
1017,3470
529,2160
774,2902
892,3492
766,2862
775,2920
783,3136
765,2994
1256,3529
752,2755
841,3518
1162,3473
1667,4302
783,2780
1234,3501
1505,3926
866,3472
1007,3480
1507,3911
780,2792
755,3400
769,3428
1301,3473
1348,3562
1124,3478
1594,4269
941,3523
685,2534
747,2870
1355,3501
785,2932
740,2962
1090,3547
887,3539
1168,3495
1120,3546
631,2496
891,3550
908,3501
1068,3508
981,3538
765,2784
955,3514
1137,3505
21,2040
763,2609
764,3446
773,3119
783,2987
1066,3562
758,3317
754,3036
1345,3481
803,3547
750,3203
1630,4309
1026,3518
606,2491
1522,4237
775,2969
1110,3548
638,2554
750,3085
759,3120
