1344,3518
783,2775
983,3554
827,3542
998,3523
963,3479
757,2948
759,3047
879,904
1225,3551
985,3560
1153,3477
1600,5542
613,2554
769,3213
762,3118
1532,4236
771,2634
1221,3474
1600,5559
764,3366
899,3499
1518,4179
914,3493
1188,3497
772,2904
769,2847
751,3443
743,3269
880,3479
1528,4220
1919,6054
1201,3547
1515,4185
746,3080
665,2499
1339,3489
1506,4081
837,3480
935,3553
1867,5797
1082,3555
772,2777
911,3545
1753,4319
628,2533
795,3473
863,3488
963,3492
1091,3502
751,3264
1058,3468
743,2718
1958,6339
748,2985
779,3072
1908,5854
776,3360
991,3564
774,2746
1755,4938
776,2694
765,2971
887,3553
755,2951
763,3174
765,3353
1339,3529
919,3535
636,2551
1009,3528
1940,6264
633,2511
1028,3481
1526,4177
1586,4261
984,3498
1034,3514
1757,4770
1302,3514
1020,3523
750,2773
770,3417
1902,5814
767,3466
777,2652
773,3413
1230,3502
1211,3522
1507,3746
816,3491
1346,3555
1507,3778
1507,3859
1534,1572
1927,6085
1508,3809
1097,3519
1914,6052
774,3062
973,3561
1509,4138
780,2702
748,3414
1957,6346
1938,6187
765,2930
1317,3474
1511,4038
844,3535
805,3548
781,3130
782,2641
742,2989
760,3013
767,2761
780,2786
772,3289
940,3512
1434,3640
759,3413
647,2581
830,3501
984,3503
866,3553
753,2959
783,3337
663,2492
1302,3518
1072,3544
1318,3503
748,3204
1600,5337
1816,5199
1262,3532
779,2737
1290,3536
739,3444
1854,5221
971,3538
1169,3492
1262,3520
779,2656
688,2520
1508,3885
178,594
1872,5793
939,3501
1193,3480
744,3144
923,3554
750,2905
1231,3489
756,3313
785,3369
1210,3523
761,3159
778,3187
1424,3633
1273,3516
1912,5879
845,3480
1028,3558
771,2915
749,3263
1123,904
751,2964
1291,3485
780,2766
1006,904
653,2575
673,2582
760,3141
780,2915
1954,6304
772,2991
1816,5058
774,3277
778,3256
747,3120
1510,3938
1278,3543
781,2639
1511,4030
20,2084
745,3042
887,3562
773,3182
778,3453
765,2862
1055,3554
770,3132
702,2597
1250,3484
631,2583
959,3516
762,3448
903,3492
781,2940
911,3489
1161,3545
946,3479
746,3094
1014,3522
1289,3550
1207,3554
1133,3540
1294,3517
1217,3488
1113,3529
1351,3515
1756,4982
827,3480
1523,4196
743,3001
741,3105
762,3369
739,3038
740,3320
751,3053
1741,4325
1228,3497
758,3197
1933,6097
1591,4261
1344,3487
784,3313
1264,3528
1877,5168
1757,4830
1117,3518
659,2575
1205,3538
785,3154
1601,5696
22,2072
785,2672
742,3411
742,3005
745,3023
1517,4204
1756,4772
748,2689
900,3500
616,2564
986,3530
1093,3500
781,2743
1185,3506
784,3256
894,3552
780,2890
770,3439
757,3458
1140,3521
788,3469
1601,5251
1320,3554
217,274
1516,4213
657,2535
741,3467
1198,3525
1216,3475
855,3491
934,3528
672,2520
763,2784
762,3066
1909,5928
1856,5790
1756,4559
1249,3488
1816,5193
754,3241
1208,3516
645,2571
770,2885
901,3482
759,3268
1277,3481
817,3496
1305,3542
1211,3471
967,3480
743,2983
683,2532
28,2101
1837,5226
1346,3534
1820,5172
760,2838
773,2973
575,2159
745,2636
1592,4240
1755,4919
1127,3558
759,2905
743,3296
1757,4868
782,3022
751,2913
1317,3478
288,594
1128,3505
769,3007
1601,5708
740,2929
910,3513
1603,5629
776,3194
824,3472
1882,5790
745,2701
773,2767
24,2042
1044,3507
1046,904
1300,904
1330,3551
744,2982
1251,3512
773,2844
759,3260
1483,3640
1955,6286
1012,3486
743,2927
1007,3497
760,3045
741,3143
741,2952
1911,5998
12,1988
1602,5460
866,3554
1176,3513
844,3486
1816,5089
781,3254
937,3476
1625,4285
356,2159
774,3279
776,2992
1138,3542
1164,3517
629,2559
1038,3470
763,2692
1325,3563
1603,5560
792,3532
772,3363
1641,4278
694,2593
1422,3614
1058,3519
1188,3524
1942,6121
1589,4262
1177,3537
762,2824
1212,3545
767,2944
1602,5321
775,2887
743,3270
1171,3560
1305,3563
1599,5268
1037,3547
1153,3507
784,2920
1514,4227
767,2975
906,3553
1061,3473
615,2576
1087,3558
1817,5116
758,2892
616,2575
748,3274
749,2975
1757,4630
782,2765
760,2908
656,2585
749,2888
1687,4295
765,3366
1134,3545
1942,6103
761,3270
1288,3471
1069,3484
1721,4314
1599,5344
685,2494
760,3354
623,2525
1147,3497
1175,3488
740,2816
600,2568
744,2803
784,3306
755,3362
1867,5798
1633,4310
788,3483
651,2541
1206,3500
813,3495
742,2740
782,3106
1569,4263
1542,1571
1912,6030
771,2930
740,2856
1324,3473
771,3435
800,3509
1186,3519
770,3221
1599,5499
778,2761
1950,6299
1087,3520
998,3553
986,3500
666,2489
1511,3716
1600,5291
623,2534
1243,3521
742,2626
1081,3547
1067,3547
1269,3532
1610,4296
1248,3513
642,2571
768,3183
1917,6040
766,2638
1189,3476
670,2498
1507,3752
1331,3497
753,3216
754,2799
820,3530
1351,3472
785,3322
1723,4319
1925,6098
1049,3490
909,3551
850,3504
759,3144
1704,4322
1813,5089
1003,3525
1006,3490
1756,4441
831,3482
1356,3476
637,2496
854,3536
920,3549
1333,3501
1574,4261
688,2578
776,2639
1937,6088
778,2712
5,1979
773,3273
959,3473
1028,3562
1923,6058
32,2096
1311,3559
1522,4159
1102,3471
667,2501
600,2506
794,3481
770,2802
774,3235
752,3437
1601,5502
761,3361
797,3496
1110,3545
780,3399
854,3497
1341,3515
797,3553
30,2108
767,2683
776,3310
886,3528
625,2554
665,2504
751,2865
749,2650
1286,3489
1670,4311
752,3363
780,2623
773,2766
752,3243
760,2712
805,3487
1098,3533
1262,3471
783,3023
764,2662
1755,4954
1042,3559
1032,3472
770,2906
1857,5802
1162,3505
757,3028
767,3128
1095,3550
1510,3796
1241,3557
1208,3494
759,3352
767,2769
882,3522
1915,6050
1512,3833
1599,5377
1266,3499
1083,3541
652,2585
1155,3484
1603,5382
677,2545
1183,3515
746,3160
1073,3503
1187,3547
756,2701
743,2874
1942,6214
988,3479
875,3487
1255,3478
1176,3533
770,3396
757,3153
761,2918
1404,3565
774,3215
777,2952
768,2862
993,3506
741,2659
753,3101
748,2834
1222,3518
796,3487
1063,3563
1005,3556
1285,3496
981,3479
772,3345
748,2957
1505,4046
1677,4303
938,3468
777,2607
781,2703
1647,4284
785,3010
1512,3818
1179,3477
758,3281
1176,3551
1042,3493
756,2655
1122,3560
1110,3532
752,3412
888,3563
817,3486
807,3487
800,3479
1324,3509
1045,3508
636,2578
857,3473
1290,3515
597,2330
1507,3909
16,1986
753,2825
656,2574
766,3240
864,3536
751,2664
1096,3564
1042,3506
962,3524
619,2531
853,3538
743,2826
1109,3485
1108,3544
755,2681
1173,3484
1892,5793
782,3224
746,3145
748,3221
768,3048
1922,6056
742,2907
1931,6094
779,2724
770,3456
926,3551
1205,3507
775,2671
1357,3470
1206,3497
754,2715
761,3071
1916,6045
768,2929
1048,3472
1041,3510
1237,3520
778,2997
1192,3525
977,3479
529,2159
746,2987
911,3544
770,3440
846,3502
638,2560
1968,6350
785,2770
780,3216
759,2633
757,3276
836,3491
1815,5143
1729,4321
804,3515
1162,3501
951,3560
777,3427
901,3479
827,3533
1114,3525
1159,904
1081,3498
1821,5112
778,3299
400,2159
805,3539
1037,3515
1035,904
673,2507
762,2673
815,3548
1140,3554
663,2517
1217,3520
826,3541
601,2560
620,2583
748,2990
1203,3488
871,3520
821,3509
1759,5038
1122,3510
776,2750
1938,6184
755,2718
626,2531
611,2567
1707,4318
753,3122
1060,3548
785,3381
1594,4271
1820,5135
1217,3543
69,274
765,3211
20,2033
873,3523
744,3464
1667,4298
1929,6085
1161,3520
870,3558
1360,3491
1517,4227
766,3091
649,2543
963,3537
1485,3640
835,3468
1756,4406
1340,904
768,3328
783,2629
777,3435
1264,3519
1672,4307
1241,3512
660,2570
761,3343
1159,3562
1814,5177
1076,3524
779,2774
1598,4246
1314,3472
765,3160
1090,3473
659,2580
1247,3476
1350,3559
689,2503
898,3493
942,3492
996,3473
1267,3542
1922,6059
659,2498
1001,3539
751,3295
661,2495
1197,3478
925,3563
747,2908
1268,3487
1210,3496
784,3155
1166,3485
643,2535
750,3154
1351,3490
1102,3501
1573,4248
1150,3497
767,3166
1206,3550
766,2666
1167,3490
949,3532
783,3151
1068,3482
742,2975
1219,3550
312,2159
1350,3530
745,3111
1500,3638
1626,4310
782,2713
773,2905
743,3185
475,594
652,2569
1599,5444
778,2830
1636,4294
637,2554
768,2775
783,2846
781,3442
1058,3562
1055,3539
1025,3554
781,3400
756,2694
1209,3540
670,2540
877,3480
744,2973
945,3508
1220,3559
1316,3516
778,3169
1098,3537
1144,3471
875,3521
778,2786
763,2663
953,3561
772,3348
1506,3935
882,3541
1506,3652
1159,3539
1106,3481
1085,3558
767,3205
688,2544
1423,3609
1352,3523
770,3388
750,2954
1603,4297
1272,3513
764,3437
669,2559
1812,5150
777,2990
780,3243
1892,5185
626,2510
1819,5160
1226,3485
779,2757
990,3508
776,2682
689,2498
1273,3538
753,2807
850,3485
1293,3509
1312,3551
901,3551
747,2728
744,3282
1632,4309
620,2572
1025,3487
779,2884
1104,3559
776,2695
766,3293
927,3480
1599,5253
1001,3563
743,3124
740,3250
781,2768
249,2159
1299,3477
783,3058
1324,3489
645,2516
762,2833
1070,3490
784,2896
1191,3551
22,2043
772,2957
745,2901
1876,5810
755,3249
751,2601
775,3265
850,3507
1296,3471
1600,5293
950,3551
1599,5522
1110,3510
886,3503
947,3560
743,3374
782,3274
951,3551
792,3546
753,3114
1314,3545
1578,4263
604,2583
1326,3486
759,2630
778,2833
769,3020
761,3128
1599,5609
1011,3496
873,3552
831,3528
1078,3548
780,3051
1297,3496
1756,4901
785,2935
1656,4299
1263,3522
838,3527
745,3385
1532,1526
1194,3497
1755,4509
1317,3543
798,3541
748,3024
1818,5197
1173,3512
785,3242
743,3455
747,3023
640,2564
753,3103
1813,5178
769,2650
1638,4309
777,3234
783,3382
1160,3557
782,3125
777,2736
740,2987
950,3494
757,2983
769,2989
761,2932
755,3432
661,2538
749,2625
1072,3508
1293,3510
752,3136
759,3247
1601,5535
748,2903
941,3558
1125,3547
877,3481
1383,3566
689,2575
855,3499
739,2743
771,3418
748,3176
634,2528
672,2524
747,2963
759,3093
1305,3548
1511,3871
1251,3544
1588,4255
1288,3495
1175,3520
823,3542
1270,3492
788,3473
741,2789
1577,4273
1115,3554
776,2692
771,3210
1509,3725
826,3515
1107,3550
612,2513
1192,3489
613,2515
1144,3546
583,274
1813,5175
984,3513
1107,3500
1563,1581
1757,4926
1163,3525
772,2703
672,2491
771,3088
782,2670
776,2885
1220,3552
1113,3492
766,2625
1033,3480
1262,3554
1298,3514
1008,3484
771,3397
1601,4300
1610,4307
624,2535
767,3194
765,2815
1745,4319
748,2873
1337,3494
750,2720
757,3090
687,2578
753,3331
1324,3477
930,3502
987,3504
835,3480
1167,3486
1601,5448
1107,3493
973,3555
1508,3658
742,2738
29,2130
597,2292
627,2529
1602,5394
745,3020
1194,3482
1211,3486
1421,3601
931,3530
861,3490
1333,3469
616,2579
780,3387
778,3123
1937,6083
1569,4261
1676,4288
1820,5048
756,2823
804,3512
1291,3476
834,3504
674,2527
1511,3949
750,3198
1757,4600
1866,5805
755,2795
603,2528
627,2574
920,3485
963,3506
869,3471
1265,3478
784,2720
782,3045
852,3495
837,3554
743,2611
1592,4243
1856,5794
914,3532
769,2870
1085,3496
840,3502
790,3518
1911,5941
1912,6003
889,3497
742,2939
784,3342
1842,5224
945,3509
894,3533
703,2595
1282,3522
777,2956
664,2572
667,2529
747,3196
1261,3543
772,2825
1259,3519
762,3219
24,2063
826,3549
1755,4876
819,3503
1600,5473
761,2759
1099,3514
751,2687
780,3409
1129,3484
1097,3484
1692,4322
752,3080
741,2920
777,3388
761,3197
808,3483
777,3099
900,3484
684,2552
636,2566
1623,4305
1513,4200
1083,3503
1117,3540
1359,3540
739,2932
772,2963
746,2838
1305,3535
1084,3508
1512,3728
961,3515
1716,4316
941,3482
1098,3512
1820,5091
751,2997
1331,3486
1214,3479
764,2737
1220,3533
609,2534
1093,3476
749,2747
785,2883
1602,5729
1051,3481
673,2488
787,3541
756,2851
1265,3488
1602,5732
1021,3473
621,2583
649,2551
1058,3555
1194,3474
746,3166
414,594
1616,4292
760,2928
940,3519
740,3012
1220,3554
758,3201
939,3490
780,3450
784,2736
750,3092
1309,3509
618,2521
1525,4225
1140,3489
1336,3478
1182,3500
613,2537
770,3413
765,3084
1273,3541
773,3121
754,2866
1683,4307
1739,4315
959,3559
1152,3535
777,3356
749,3255
1027,3480
672,2521
1903,5835
770,3208
951,3501
1254,3485
1581,4241
1036,3524
841,3514
751,2868
910,3536
778,2871
1258,3504
1153,3514
742,2683
1307,3537
771,3369
911,3477
754,3188
811,3512
1819,5092
861,3513
1280,3501
754,3052
757,2634
1321,3543
764,3426
1875,5801
1887,5807
1227,3556
1189,3552
1757,4737
741,3101
1509,3968
759,2613
1319,3515
766,3276
766,3255
880,3504
1942,6180
766,2668
1347,3491
1313,3482
882,3518
1259,3563
757,3259
886,3511
760,2617
1756,4930
1165,3506
539,274
767,3207
752,2675
899,3521
1816,5057
1506,4151
775,2782
1227,3555
1511,3748
1505,4019
1315,3530
781,2750
616,2577
1052,3517
1010,3495
380,2159
1075,3533
1244,3492
1756,4387
776,3333
642,2496
893,3479
132,594
1932,6090
1285,3560
1355,3506
1506,3912
933,3512
760,2643
772,3179
771,3366
1158,3526
1919,6047
1091,3546
22,2069
1151,3471
1070,3484
760,2774
1602,5259
1603,5736
762,3367
1649,4285
834,3512
770,3171
761,2740
1072,3557
1904,5824
1573,4266
632,2491
1276,3472
1004,3514
1160,3515
1744,4321
671,2541
757,3255
754,2740
1343,3519
753,2976
759,3275
763,3271
745,2756
774,2659
778,3279
1517,4215
1758,4390
756,3157
1601,5674
1191,3531
1109,3544
237,2160
1121,3486
1505,3948
762,2610
752,3154
894,3497
240,2160
1149,3563
29,2097
1580,1585
758,2641
772,3034
1315,3480
1318,3519
1108,3560
684,2545
1506,3896
743,2924
1908,5886
1146,3539
1941,6146
982,3539
1164,3548
1076,3488
742,3215
754,3340
1002,904
573,2160
743,3036
752,3165
1235,3514
1649,4311
741,3299
672,2569
1321,3548
771,2601
774,2949
741,2822
633,2555
743,2913
27,2142
1652,4309
603,2562
1757,4582
936,3488
758,3423
1235,3516
780,2785
1603,5705
864,3481
779,2739
1821,5087
1101,3537
983,3505
624,2569
856,3496
1349,3470
1244,3532
772,2781
1298,3485
743,3451
1272,3512
671,2569
828,3510
815,3518
1081,3548
1600,5342
1602,5525
886,3516
751,3059
1818,5116
762,2813
832,3504
1305,3515
1057,3556
1002,3491
769,2943
1353,3499
785,3443
1214,3547
756,2879
1602,5466
1195,3500
1509,3815
1074,3512
1018,3530
785,2701
770,2645
770,2839
639,2576
662,2510
872,3509
1646,4295
840,3560
747,3012
1510,3983
29,2143
900,3507
1109,3536
1684,4304
666,2582
603,2491
781,240
739,2945
751,2663
777,2740
981,3521
1277,3474
1242,3517
782,3103
756,2824
921,3491
1867,5185
395,594
745,3195
908,904
914,3531
747,3083
1214,3517
1861,5800
762,2798
819,3499
910,3512
1050,3546
1127,3480
741,3008
742,3418
767,2920
775,2799
981,3510
769,3217
1508,3646
1323,3532
1334,3530
773,3408
1189,3484
1816,5109
825,3504
1067,3485
772,2809
808,3476
1602,5781
1039,3520
862,3476
782,2766
1069,3481
1348,3486
747,3263
766,3389
1263,3550
755,3258
780,3205
1211,3529
762,3173
1279,3552
1067,3518
1508,3911
778,2717
1599,4280
741,3170
1149,3491
775,2683
1335,3487
31,2104
762,2748
770,2837
1593,4243
1445,3640
756,3459
601,2509
1530,4213
1530,4224
555,594
739,2797
1098,3524
1283,3555
1088,3519
758,2636
675,2505
1822,5085
754,3330
1306,3492
1359,3480
1814,5086
1510,3829
1006,3553
753,3300
622,2503
757,2722
1819,5118
958,3492
1815,5133
1001,3549
264,274
748,2910
1020,3549
1910,6031
744,2959
997,3538
1349,3546
1312,3532
1861,5810
754,2832
887,3527
11,1979
814,3471
744,3029
748,2783
1056,3557
978,3500
783,3006
1326,3518
673,2559
1908,5857
766,3084
986,3524
783,2890
791,3514
1268,3507
1938,6262
21,2036
1076,3473
767,3413
763,2995
1255,3486
955,3558
570,274
1253,3524
768,2723
1306,3525
642,2584
926,3471
1090,3506
620,2556
1117,3529
652,2512
752,3224
1034,3489
775,3173
1219,3529
755,3337
22,2044
1159,3496
1110,3528
749,2699
771,3372
1757,4983
953,3552
1600,5647
355,274
1233,3530
782,2652
818,3482
1233,3531
765,3029
747,2919
605,2564
1758,4709
623,2563
740,2774
716,2594
753,3048
774,2749
781,3193
897,3542
1230,3478
1040,3476
783,2991
597,2323
760,3440
783,3076
1613,4311
759,2953
1099,3468
1220,3563
986,3562
1611,4306
1215,3519
742,2684
1209,3490
1612,4292
761,2896
1122,3499
765,2821
778,2887
629,2577
975,3535
420,2159
1506,3664
1957,1968
1159,3468
760,2755
860,3479
825,3472
1515,4224
612,2581
638,2489
1284,3532
763,2624
868,3481
1080,904
760,2921
1021,3539
1112,3520
752,2693
683,2554
936,3486
1629,4305
759,3226
1602,5556
744,3454
969,3540
1248,3520
655,2501
1636,4284
1603,5477
773,2867
773,3180
1262,3473
1583,4268
922,3487
752,3414
1510,3656
1126,3563
619,2575
11,1978
688,2543
772,3432
878,3481
1603,5337
1756,4381
749,2939
1423,3581
771,3070
748,3438
1061,3487
1755,4348
973,3504
783,2744
1218,3556
746,2684
1879,5807
893,3512
927,3537
1331,3500
1041,3516
785,2916
674,2580
890,3482
774,3131
744,2998
1509,3771
1505,3736
743,3042
764,3445
1286,3516
782,3088
1192,3538
741,3330
634,2550
1259,3551
675,2494
782,3343
65,2159
770,2687
905,3534
619,2532
877,3506
1225,3485
985,3511
1302,3479
925,3519
1511,3647
780,3044
1060,3512
1532,4231
1263,3489
988,3472
962,3539
1312,3533
770,2782
1642,4306
765,3105
984,3475
749,3353
791,3540
30,2105
968,3528
1126,3508
754,3077
1061,3510
764,3187
779,2722
1603,5376
25,2121
1531,4161
971,3526
1066,3501
784,2948
1577,4262
1821,5173
799,3518
941,904
656,2546
1217,3496
780,3257
1240,3480
639,2579
781,2666
814,3516
771,2614
1000,3549
713,2592
780,3180
612,2492
852,3540
664,2540
1258,3545
1250,3526
1002,3540
925,3558
598,2570
1603,5769
1813,5169
678,2532
1335,3564
844,3527
760,3151
30,2113
774,2920
756,3275
1225,3556
1908,5976
1224,3489
777,2776
1599,5657
871,3532
1315,3510
1602,5587
1089,3551
667,2565
739,3034
474,274
1420,3576
782,3403
1520,4214
739,3035
1451,3641
869,3468
1641,4292
383,2159
741,3216
995,3472
667,2548
756,3425
665,2498
1666,4293
1018,3475
997,3486
1339,3508
757,3038
744,3223
1814,5141
1308,3505
1071,3528
761,3413
765,3120
1507,3800
1137,3486
1755,4846
1203,3527
958,3550
1339,3476
1600,5764
771,2653
1601,5437
780,2852
780,3141
1102,3554
631,2555
739,2800
1353,3481
843,3524
942,3553
764,2771
739,3205
781,3324
807,3493
1269,3548
779,2773
740,3160
771,3370
775,3359
852,3541
1165,3559
782,2864
783,3242
7,1986
1633,4305
1102,3513
764,3413
762,3074
1323,3504
1239,3559
1273,3544
764,3146
749,2636
1603,5355
803,3549
689,2538
817,3505
861,3480
1342,3485
1511,4073
1758,4642
626,2496
630,2515
1505,3950
1174,3553
976,3536
1328,3518
757,3195
1255,3530
806,3522
829,3495
1136,3509
1244,3506
858,3489
1346,3473
995,3557
746,3174
648,2491
1074,3528
966,3542
659,2541
776,3202
838,3471
1778,5011
777,3001
769,3295
1253,3504
1445,3641
605,2520
1868,5792
761,3063
1681,4286
850,3498
611,2522
771,2856
778,2737
648,2521
827,3545
783,3241
741,3052
1646,4307
745,2910
1001,3474
1578,4266
758,3393
1076,3511
1665,4291
776,3125
1912,5982
1260,3485
764,2815
1568,4266
1056,3553
1531,4182
1302,3535
1448,3639
673,2527
833,3510
826,3554
769,3353
1601,5771
1600,5449
760,3038
1253,3530
764,2723
831,3505
1919,6036
749,3085
1816,5135
744,2716
1679,4308
1597,4253
679,2509
747,3192
1207,3491
776,2896
851,3491
634,2524
1518,4212
1240,3519
766,3292
1383,3571
794,3533
1755,4747
1941,6240
1197,3533
1729,4314
1898,5832
1110,3481
758,2836
761,2946
1316,3476
891,3552
759,3401
758,2897
1358,3549
590,594
1730,4314
684,2559
1041,3494
1508,4013
645,2552
1261,3477
1291,3487
1246,3473
1755,4736
893,3520
747,3010
758,2625
1096,3550
1323,3552
748,2998
1136,3514
1928,6079
997,3495
1050,3470
852,3529
1084,3546
768,2963
1644,4302
1354,3547
1197,3498
750,2789
764,3138
760,3294
914,3472
1019,3496
666,2510
1526,4207
774,3069
1271,3520
774,3165
825,3533
1530,4207
1144,3513
824,3521
1043,3486
785,3351
1201,3505
984,3556
661,2519
746,3212
1291,3506
780,3386
780,2604
773,2877
650,2495
762,2849
767,3153
1080,3534
738,2600
1510,3876
1102,3559
793,3523
1155,3485
758,2998
1254,3534
604,2557
1011,3498
1029,3546
1601,4305
1527,4165
619,2554
1946,6306
652,2534
16,1992
745,2862
1599,5654
1595,4273
1131,3523
1189,3563
1513,4213
767,3052
1158,3484
754,2665
31,2103
746,2973
782,2855
649,2549
1321,3520
823,3526
919,3528
1599,5755
661,2554
600,2582
1119,904
739,2999
994,3547
1822,5090
774,3317
1522,4188
817,3493
855,3517
1601,5548
1355,3551
989,3505
775,3196
763,2963
1233,3496
1610,4303
768,2850
912,3522
1330,3507
1226,3503
774,2747
777,2670
520,2159
1232,3476
669,2555
1062,3531
766,2657
1919,6043
1603,5641
776,2915
858,3525
750,2637
756,2676
870,3469
765,3215
1300,3478
1045,3497
949,3550
776,2688
206,2159
618,2572
1236,3479
1353,3489
1686,4291
322,2160
1512,3740
741,3113
1067,3504
903,3553
1341,3514
991,3502
1757,4461
750,2835
1081,3493
788,3557
1515,4237
769,3303
767,2973
928,3538
1426,3634
1917,6050
1095,3524
1127,3484
1276,3538
782,3138
1170,3468
746,2909
771,2964
1012,3512
781,2878
795,3497
1290,3470
752,3300
785,3327
1126,3560
764,2874
1347,3545
1109,3551
761,3214
773,3165
768,2924
1602,5346
778,3104
779,2991
1607,4301
1259,3561
871,3556
889,3469
967,3468
1912,6032
1221,3475
685,2530
1277,3521
764,3175
954,3517
741,3066
1601,5384
971,3475
1756,4663
948,3519
781,3413
980,3489
751,2806
779,2646
744,2990
680,2532
775,2749
1007,3469
661,2542
1341,3476
1813,5183
1360,3506
855,3564
761,3205
1021,3471
762,2643
1682,4291
763,2932
1153,3488
1476,3637
748,3151
980,3470
1610,4285
768,2694
1505,4108
778,2975
816,3500
759,2761
759,3400
749,2899
1913,6054
862,3482
1877,5790
1012,3546
666,2511
745,3318
1603,5703
1306,3482
779,3425
750,2827
1075,3469
779,3236
748,2859
742,2951
899,3495
740,3036
743,2767
811,3516
634,2532
748,3358
1760,5015
760,3428
610,2490
782,3183
1533,4219
941,3487
1036,3493
1868,5790
1755,4512
770,3446
740,2913
1015,3514
1032,3484
882,3490
1934,6093
798,3477
773,3369
755,2931
768,2613
901,3486
642,2507
1822,5070
1002,3472
756,2640
1301,3496
810,3528
1126,3471
1512,4051
1525,4195
781,3294
1076,3534
1022,3542
1599,5595
777,2803
908,3490
772,3203
1289,3468
981,3471
1505,4078
1104,3514
1351,3520
778,3118
769,2652
1954,6330
1673,4289
782,2877
763,3350
662,2548
751,2839
688,2524
1294,3560
1114,3542
772,3313
754,2889
1097,3532
1169,3486
1353,3476
759,3441
1023,3535
843,3511
1274,3523
1569,4265
825,3500
1512,4026
63,2159
1218,3498
1277,3544
777,2925
889,3494
1264,3549
741,2992
850,904
1098,3502
852,3514
1505,3964
1260,3479
878,3477
1953,6309
1007,3541
1249,3561
867,3475
1350,3547
777,3302
765,2787
915,3489
646,2572
759,2783
1119,3539
1511,3732
1918,6043
780,2904
1147,3522
802,3514
760,3008
894,3559
981,3558
877,3520
1245,3535
916,3524
773,3463
782,2761
755,2914
1841,5229
1148,3491
743,2684
924,3499
1600,5290
1600,5483
1096,3552
1758,4904
755,3034
769,3446
1188,3528
1176,3509
1814,5097
1240,3485
28,2105
775,3297
784,3202
1719,4313
638,2520
1599,5516
761,2855
761,2863
683,2500
1244,3523
1308,3528
766,3058
646,2543
1602,5630
744,2755
1756,4347
1887,5813
1462,3642
767,3139
1627,4297
1472,3641
1172,3491
1093,3528
1080,3554
1755,4583
1938,6279
856,3503
1886,5796
777,3291
1528,1526
1257,3546
1213,3539
748,2921
665,2546
757,3003
1510,4140
1263,3535
1511,4140
947,3541
1199,3515
1600,5487
1505,3738
760,2606
749,3304
1254,3533
862,3471
1114,3471
764,3276
770,3443
1506,3757
750,3017
1818,5182
759,2909
1517,4176
1340,3541
1759,4991
620,2521
1914,6055
754,3307
1756,4866
1091,3524
781,3151
776,3241
952,3515
1270,3533
775,3417
1226,3477
1869,5799
915,3514
1506,3934
744,2961
785,2661
1164,3473
1291,3552
1021,3506
927,3532
791,3497
597,2228
946,3540
1337,3564
740,3082
771,3375
1305,3527
778,3332
897,3553
911,3542
765,3185
959,3534
1526,4197
1293,3525
896,3538
766,3339
775,2978
1129,3532
667,2521
1179,3548
1287,3495
882,3528
1274,3528
1049,3493
651,2518
1566,4275
757,3315
1143,3490
662,2541
740,2737
798,3470
784,2866
1171,3521
657,2545
768,3188
1819,5068
879,3500
1512,4148
1307,3547
1758,4672
837,3560
642,2577
1213,3499
783,3065
34,2144
969,3543
1158,3505
783,3363
1263,3517
873,3562
1294,3506
746,3395
682,2525
974,3519
622,2489
22,2023
1299,3484
847,3534
747,2710
1512,4133
765,3314
750,3449
636,2498
770,2956
1521,4176
769,2683
1331,3478
1163,3551
1354,3506
1124,3498
1813,5129
1030,3520
1295,3488
763,3214
746,3013
686,2552
73,274
956,3528
765,3440
804,3511
640,2585
746,3344
866,3534
644,2490
782,2822
745,3261
772,2882
796,3543
763,2875
1054,3527
772,3072
647,2566
1276,3520
1043,3557
1250,3533
782,2935
784,3312
612,2507
1510,4055
1266,3518
672,2562
1947,6308
597,2332
745,3027
1314,3523
748,3239
1241,3540
1314,3503
682,2489
1187,3508
749,2861
771,3020
1175,3498
1223,3535
778,2964
1443,3640
815,3559
1601,5599
1194,3502
1347,3556
1080,3516
774,2745
1607,4303
911,3521
892,3491
1239,3557
1757,4946
1137,3493
1726,4318
740,2921
814,3505
1939,6107
986,3502
778,2617
1755,4871
1260,3551
1311,3468
685,2581
894,3501
1364,3565
1065,3545
881,3484
756,2727
764,2958
1909,5979
658,2522
1451,3639
887,3547
657,2577
1943,6294
744,3390
739,3350
1519,4179
801,3492
999,3546
1276,3493
811,3545
1060,3509
1122,3486
1509,3938
756,3005
779,3004
646,2506
1086,3518
911,3563
810,904
770,3252
1174,3509
747,2883
1910,5876
1332,3497
1757,1952
781,3336
1821,5073
777,3444
1426,3636
902,3540
759,2871
1817,5097
751,3456
1602,5523
751,2690
833,3512
1672,4284
1288,3508
945,3503
1524,4176
797,904
1942,6184
781,2822
745,3434
1505,3827
778,3215
1384,3569
1105,3482
1259,3508
1325,904
1020,3482
1326,3545
634,2568
666,2500
772,3403
740,3178
1350,3540
759,2704
779,3068
741,3359
776,2822
289,274
1620,4277
884,3513
833,3472
763,2699
987,3501
747,3239
1087,3517
770,2765
1188,3547
1756,4483
597,2188
777,3289
768,3202
1,1980
982,3472
755,2965
779,2811
772,3267
1063,3519
1634,4295
1708,4313
763,3157
64,2160
958,3498
751,3119
840,3542
679,2573
818,3550
763,3053
766,2991
1756,1906
801,3516
1197,3509
740,3216
1582,4270
1143,3517
840,3540
1074,3502
1919,6040
772,2868
766,3109
615,2490
769,3463
1357,3487
791,3534
867,3476
1264,3493
